time,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,timezone,city,lat,lng,country,population,population_proper
2026-09-19,26.0,22.6,0.0,0,32.2,72.7,2,GMT+1,Tétouan,35.5667,-5.3667,Morocco,422757,422757
2026-09-20,26.0,22.9,0.0,0,26.2,63.7,3,GMT+1,Tétouan,35.5667,-5.3667,Morocco,422757,422757
2026-09-21,27.0,22.7,0.0,0,26.8,64.1,2,GMT+1,Tétouan,35.5667,-5.3667,Morocco,422757,422757
2026-09-22,26.7,21.5,0.0,0,20.3,46.4,2,GMT+1,Tétouan,35.5667,-5.3667,Morocco,422757,422757
2026-09-23,26.6,20.0,0.0,0,15.6,38.5,2,GMT+1,Tétouan,35.5667,-5.3667,Morocco,422757,422757
2026-09-24,27.2,20.6,0.0,0,16.5,40.0,45,GMT+1,Tétouan,35.5667,-5.3667,Morocco,422757,422757
2026-09-25,30.1,19.6,0.0,0,9.4,19.8,45,GMT+1,Tétouan,35.5667,-5.3667,Morocco,422757,422757
2026-09-19,27.0,19.0,0.0,0,18.9,34.9,2,GMT+1,Safi,32.2833,-9.2333,Morocco,367249,367249
2026-09-20,24.7,20.6,0.0,0,8.9,18.0,2,GMT+1,Safi,32.2833,-9.2333,Morocco,367249,367249
2026-09-21,27.2,19.3,0.0,0,8.0,16.9,45,GMT+1,Safi,32.2833,-9.2333,Morocco,367249,367249
2026-09-22,27.1,18.5,0.0,0,12.8,25.9,45,GMT+1,Safi,32.2833,-9.2333,Morocco,367249,367249
2026-09-23,29.6,19.4,0.0,0,13.6,27.7,3,GMT+1,Safi,32.2833,-9.2333,Morocco,367249,367249
2026-09-24,26.9,19.0,0.0,0,12.7,25.6,3,GMT+1,Safi,32.2833,-9.2333,Morocco,367249,367249
2026-09-25,26.7,19.8,0.0,0,14.5,29.9,3,GMT+1,Safi,32.2833,-9.2333,Morocco,367249,367249
2026-09-19,30.5,20.0,0.5,25,29.1,52.2,80,GMT+1,Taourirt,34.41,-2.89,Morocco,321876,321876
2026-09-20,31.4,21.1,0.0,0,31.0,51.8,45,GMT+1,Taourirt,34.41,-2.89,Morocco,321876,321876
2026-09-21,29.1,20.1,0.0,0,26.7,44.3,3,GMT+1,Taourirt,34.41,-2.89,Morocco,321876,321876
2026-09-22,30.5,17.9,0.0,0,22.0,43.9,45,GMT+1,Taourirt,34.41,-2.89,Morocco,321876,321876
2026-09-23,31.8,17.9,0.0,0,23.2,40.7,0,GMT+1,Taourirt,34.41,-2.89,Morocco,321876,321876
2026-09-24,34.1,18.5,0.0,0,16.3,36.4,0,GMT+1,Taourirt,34.41,-2.89,Morocco,321876,321876
2026-09-25,35.2,20.4,0.0,0,16.3,41.0,3,GMT+1,Taourirt,34.41,-2.89,Morocco,321876,321876
2026-09-19,28.5,16.7,0.0,0,11.4,31.0,2,GMT+1,Temara,33.9234,-6.9076,Morocco,297098,297098
2026-09-20,31.6,19.0,0.0,0,10.4,29.2,1,GMT+1,Temara,33.9234,-6.9076,Morocco,297098,297098
2026-09-21,30.8,19.9,0.0,0,10.8,30.2,1,GMT+1,Temara,33.9234,-6.9076,Morocco,297098,297098
2026-09-22,30.3,20.2,0.0,0,11.0,30.2,0,GMT+1,Temara,33.9234,-6.9076,Morocco,297098,297098
2026-09-23,29.8,18.7,0.0,0,11.0,30.6,0,GMT+1,Temara,33.9234,-6.9076,Morocco,297098,297098
2026-09-24,25.1,18.4,0.0,0,10.7,22.7,45,GMT+1,Temara,33.9234,-6.9076,Morocco,297098,297098
2026-09-25,24.1,19.9,0.0,0,12.0,25.6,45,GMT+1,Temara,33.9234,-6.9076,Morocco,297098,297098
2026-09-19,28.8,18.1,0.0,0,22.5,45.4,3,GMT+1,Laâyoune,27.15,-13.2,Morocco,262791,262791
2026-09-20,33.3,18.5,0.0,0,21.6,42.8,3,GMT+1,Laâyoune,27.15,-13.2,Morocco,262791,262791
2026-09-21,37.5,20.6,0.0,1,23.2,45.4,0,GMT+1,Laâyoune,27.15,-13.2,Morocco,262791,262791
2026-09-22,36.2,20.7,0.0,2,24.9,47.5,1,GMT+1,Laâyoune,27.15,-13.2,Morocco,262791,262791
2026-09-23,42.3,21.6,0.0,1,26.8,52.6,0,GMT+1,Laâyoune,27.15,-13.2,Morocco,262791,262791
2026-09-24,41.5,25.7,0.0,0,25.0,56.9,1,GMT+1,Laâyoune,27.15,-13.2,Morocco,262791,262791
2026-09-25,37.9,22.7,0.0,0,23.0,49.3,1,GMT+1,Laâyoune,27.15,-13.2,Morocco,262791,262791
2026-09-19,25.6,20.0,0.0,0,15.6,28.8,2,GMT+1,El Jadid,33.2566,-8.5025,Morocco,237464,237464
2026-09-20,27.6,20.3,0.0,0,11.6,21.6,45,GMT+1,El Jadid,33.2566,-8.5025,Morocco,237464,237464
2026-09-21,27.1,20.6,0.0,0,12.8,24.1,45,GMT+1,El Jadid,33.2566,-8.5025,Morocco,237464,237464
2026-09-22,26.0,20.1,0.0,0,12.1,22.7,45,GMT+1,El Jadid,33.2566,-8.5025,Morocco,237464,237464
2026-09-23,26.0,19.5,0.0,0,13.1,24.8,45,GMT+1,El Jadid,33.2566,-8.5025,Morocco,237464,237464
2026-09-24,27.1,19.6,0.0,0,12.4,25.2,3,GMT+1,El Jadid,33.2566,-8.5025,Morocco,237464,237464
2026-09-25,25.3,20.1,0.0,0,11.5,24.8,3,GMT+1,El Jadid,33.2566,-8.5025,Morocco,237464,237464
2026-09-19,25.6,20.0,0.0,0,20.5,40.3,2,GMT+1,Ait Melloul,30.3342,-9.4972,Morocco,210870,210870
2026-09-20,27.0,20.0,0.0,0,18.0,36.7,45,GMT+1,Ait Melloul,30.3342,-9.4972,Morocco,210870,210870
2026-09-21,34.9,21.1,0.0,0,14.2,29.5,3,GMT+1,Ait Melloul,30.3342,-9.4972,Morocco,210870,210870
2026-09-22,35.9,21.9,0.0,0,18.7,36.4,3,GMT+1,Ait Melloul,30.3342,-9.4972,Morocco,210870,210870
2026-09-23,34.8,22.8,0.0,0,17.2,35.6,3,GMT+1,Ait Melloul,30.3342,-9.4972,Morocco,210870,210870
2026-09-24,39.1,22.8,0.0,0,14.2,30.6,3,GMT+1,Ait Melloul,30.3342,-9.4972,Morocco,210870,210870
2026-09-25,31.2,21.1,0.0,0,14.0,28.1,45,GMT+1,Ait Melloul,30.3342,-9.4972,Morocco,210870,210870
2026-09-19,34.6,22.9,0.0,5,18.3,36.7,2,GMT+1,Béni Mellal,32.3394,-6.3608,Morocco,209594,209594
2026-09-20,35.7,24.1,0.0,8,19.8,47.5,3,GMT+1,Béni Mellal,32.3394,-6.3608,Morocco,209594,209594
2026-09-21,35.2,23.9,0.0,0,18.1,37.8,2,GMT+1,Béni Mellal,32.3394,-6.3608,Morocco,209594,209594
2026-09-22,34.7,23.6,0.0,0,15.8,33.1,2,GMT+1,Béni Mellal,32.3394,-6.3608,Morocco,209594,209594
2026-09-23,34.9,22.3,0.0,0,16.1,34.6,0,GMT+1,Béni Mellal,32.3394,-6.3608,Morocco,209594,209594
2026-09-24,36.0,24.2,0.0,3,17.4,32.8,1,GMT+1,Béni Mellal,32.3394,-6.3608,Morocco,209594,209594
2026-09-25,33.7,24.1,0.0,7,10.8,25.2,3,GMT+1,Béni Mellal,32.3394,-6.3608,Morocco,209594,209594
2026-09-19,29.6,18.2,0.0,0,14.0,35.3,45,GMT+1,Bouskoura,33.4489,-7.6486,Morocco,200359,200359
2026-09-20,34.1,19.7,0.0,0,13.7,35.6,1,GMT+1,Bouskoura,33.4489,-7.6486,Morocco,200359,200359
2026-09-21,34.6,20.0,0.0,0,14.1,35.6,2,GMT+1,Bouskoura,33.4489,-7.6486,Morocco,200359,200359
2026-09-22,33.7,19.4,0.0,0,13.9,34.2,0,GMT+1,Bouskoura,33.4489,-7.6486,Morocco,200359,200359
2026-09-23,33.6,17.6,0.0,0,12.7,32.4,45,GMT+1,Bouskoura,33.4489,-7.6486,Morocco,200359,200359
2026-09-24,28.6,17.4,0.0,0,11.3,30.2,45,GMT+1,Bouskoura,33.4489,-7.6486,Morocco,200359,200359
2026-09-25,25.7,19.2,0.0,0,12.0,33.1,45,GMT+1,Bouskoura,33.4489,-7.6486,Morocco,200359,200359
2026-09-19,27.2,19.1,0.0,0,14.6,27.0,2,GMT+1,Tiznit,29.7,-9.7269,Morocco,196348,196348
2026-09-20,29.8,19.4,0.0,0,11.5,20.2,45,GMT+1,Tiznit,29.7,-9.7269,Morocco,196348,196348
2026-09-21,36.3,22.5,0.0,0,15.6,26.6,3,GMT+1,Tiznit,29.7,-9.7269,Morocco,196348,196348
2026-09-22,35.6,25.0,0.0,0,18.4,30.6,3,GMT+1,Tiznit,29.7,-9.7269,Morocco,196348,196348
2026-09-23,33.3,25.0,0.0,0,17.9,31.3,3,GMT+1,Tiznit,29.7,-9.7269,Morocco,196348,196348
2026-09-24,32.7,21.3,0.0,0,15.8,26.3,3,GMT+1,Tiznit,29.7,-9.7269,Morocco,196348,196348
2026-09-25,25.1,19.5,0.0,0,15.2,25.2,3,GMT+1,Tiznit,29.7,-9.7269,Morocco,196348,196348
2026-09-19,25.9,17.2,0.0,0,12.4,31.0,3,GMT+1,Mohammedia,33.6833,-7.3833,Morocco,194358,194358
2026-09-20,28.5,18.8,0.0,0,11.0,27.7,1,GMT+1,Mohammedia,33.6833,-7.3833,Morocco,194358,194358
2026-09-21,29.1,19.6,0.0,0,12.5,31.0,2,GMT+1,Mohammedia,33.6833,-7.3833,Morocco,194358,194358
2026-09-22,28.3,19.2,0.0,0,11.9,28.8,45,GMT+1,Mohammedia,33.6833,-7.3833,Morocco,194358,194358
2026-09-23,27.0,19.0,0.0,0,11.2,28.1,45,GMT+1,Mohammedia,33.6833,-7.3833,Morocco,194358,194358
2026-09-24,31.3,17.3,0.0,0,14.7,28.1,45,GMT+1,Mohammedia,33.6833,-7.3833,Morocco,194358,194358
2026-09-25,27.6,19.8,0.0,0,15.6,30.6,45,GMT+1,Mohammedia,33.6833,-7.3833,Morocco,194358,194358
2026-09-19,33.5,18.7,0.0,0,18.9,40.0,2,GMT+1,Kouribga,32.88,-6.9,Morocco,191807,191807
2026-09-20,34.1,20.7,0.2,8,23.0,43.2,3,GMT+1,Kouribga,32.88,-6.9,Morocco,191807,191807
2026-09-21,34.5,21.4,0.0,0,21.3,47.2,2,GMT+1,Kouribga,32.88,-6.9,Morocco,191807,191807
2026-09-22,33.9,21.3,0.0,0,17.7,33.5,2,GMT+1,Kouribga,32.88,-6.9,Morocco,191807,191807
2026-09-23,34.1,19.1,0.0,0,14.6,28.4,0,GMT+1,Kouribga,32.88,-6.9,Morocco,191807,191807
2026-09-24,33.6,18.5,0.0,3,17.3,33.8,3,GMT+1,Kouribga,32.88,-6.9,Morocco,191807,191807
2026-09-25,30.9,17.6,0.0,3,16.2,33.8,3,GMT+1,Kouribga,32.88,-6.9,Morocco,191807,191807
2026-09-19,33.7,17.2,0.0,0,16.2,35.3,2,GMT+1,Settat,33.0023,-7.6198,Morocco,171556,171556
2026-09-20,36.2,20.4,0.0,0,17.9,38.2,2,GMT+1,Settat,33.0023,-7.6198,Morocco,171556,171556
2026-09-21,37.3,21.7,0.0,0,20.9,43.9,2,GMT+1,Settat,33.0023,-7.6198,Morocco,171556,171556
2026-09-22,36.8,19.8,0.0,0,15.0,35.3,0,GMT+1,Settat,33.0023,-7.6198,Morocco,171556,171556
2026-09-23,37.0,17.4,0.0,0,14.0,34.6,0,GMT+1,Settat,33.0023,-7.6198,Morocco,171556,171556
2026-09-24,36.4,18.1,0.0,0,14.8,34.6,3,GMT+1,Settat,33.0023,-7.6198,Morocco,171556,171556
2026-09-25,29.8,17.3,0.0,3,15.5,30.6,3,GMT+1,Settat,33.0023,-7.6198,Morocco,171556,171556
2026-09-19,33.0,16.7,0.0,0,16.3,30.2,2,GMT+1,Barrechid,33.27,-7.5872,Morocco,168687,168687
2026-09-20,36.3,18.1,0.0,0,20.0,36.0,2,GMT+1,Barrechid,33.27,-7.5872,Morocco,168687,168687
2026-09-21,37.5,19.5,0.0,0,20.1,36.7,2,GMT+1,Barrechid,33.27,-7.5872,Morocco,168687,168687
2026-09-22,36.3,18.5,0.0,0,17.1,32.8,0,GMT+1,Barrechid,33.27,-7.5872,Morocco,168687,168687
2026-09-23,36.2,16.2,0.0,0,16.3,30.6,1,GMT+1,Barrechid,33.27,-7.5872,Morocco,168687,168687
2026-09-24,34.3,16.4,0.0,0,19.1,34.9,45,GMT+1,Barrechid,33.27,-7.5872,Morocco,168687,168687
2026-09-25,29.0,19.2,0.0,3,16.1,31.3,45,GMT+1,Barrechid,33.27,-7.5872,Morocco,168687,168687
2026-09-19,21.5,20.3,0.0,0,30.9,38.5,1,GMT+1,Ad Dakhla,23.7167,-15.95,Morocco,165463,165463
2026-09-20,21.7,19.5,0.0,0,27.9,34.9,0,GMT+1,Ad Dakhla,23.7167,-15.95,Morocco,165463,165463
2026-09-21,21.7,20.5,0.0,8,28.4,35.3,0,GMT+1,Ad Dakhla,23.7167,-15.95,Morocco,165463,165463
2026-09-22,21.9,20.2,0.0,7,31.3,39.6,0,GMT+1,Ad Dakhla,23.7167,-15.95,Morocco,165463,165463
2026-09-23,22.2,20.2,0.0,4,30.2,38.2,1,GMT+1,Ad Dakhla,23.7167,-15.95,Morocco,165463,165463
2026-09-24,23.1,20.5,0.0,4,25.3,33.5,3,GMT+1,Ad Dakhla,23.7167,-15.95,Morocco,165463,165463
2026-09-25,24.4,22.8,0.0,4,26.6,41.0,3,GMT+1,Ad Dakhla,23.7167,-15.95,Morocco,165463,165463
2026-09-19,25.7,22.7,4.3,3,23.3,50.0,80,GMT+1,Nador,35.1667,-2.9333,Morocco,161726,161726
2026-09-20,26.0,23.2,4.4,15,21.2,45.0,80,GMT+1,Nador,35.1667,-2.9333,Morocco,161726,161726
2026-09-21,26.2,23.4,0.0,0,17.4,37.1,3,GMT+1,Nador,35.1667,-2.9333,Morocco,161726,161726
2026-09-22,26.2,20.8,0.0,0,12.5,30.6,2,GMT+1,Nador,35.1667,-2.9333,Morocco,161726,161726
2026-09-23,26.1,20.5,0.0,0,12.1,28.4,2,GMT+1,Nador,35.1667,-2.9333,Morocco,161726,161726
2026-09-24,28.1,19.2,0.0,0,17.8,32.0,45,GMT+1,Nador,35.1667,-2.9333,Morocco,161726,161726
2026-09-25,28.7,18.5,0.0,0,14.8,27.7,3,GMT+1,Nador,35.1667,-2.9333,Morocco,161726,161726
2026-09-19,29.3,19.3,0.0,0,24.3,50.0,3,GMT+1,Taza,34.2144,-4.0088,Morocco,148406,148406
2026-09-20,30.1,20.3,0.0,0,20.5,41.0,3,GMT+1,Taza,34.2144,-4.0088,Morocco,148406,148406
2026-09-21,28.8,20.3,0.0,0,21.3,43.2,3,GMT+1,Taza,34.2144,-4.0088,Morocco,148406,148406
2026-09-22,29.2,17.1,0.0,0,17.3,36.0,2,GMT+1,Taza,34.2144,-4.0088,Morocco,148406,148406
2026-09-23,31.8,17.2,0.0,0,11.4,27.0,0,GMT+1,Taza,34.2144,-4.0088,Morocco,148406,148406
2026-09-24,33.9,17.8,0.0,0,9.5,18.7,0,GMT+1,Taza,34.2144,-4.0088,Morocco,148406,148406
2026-09-25,33.6,19.2,0.0,0,21.7,40.0,3,GMT+1,Taza,34.2144,-4.0088,Morocco,148406,148406
2026-09-19,24.5,19.9,0.0,0,14.8,42.5,45,GMT+1,Inezgane,30.3658,-9.5381,Morocco,137512,137512
2026-09-20,26.0,19.6,0.0,0,13.4,36.4,45,GMT+1,Inezgane,30.3658,-9.5381,Morocco,137512,137512
2026-09-21,31.1,21.3,0.0,0,10.0,27.0,3,GMT+1,Inezgane,30.3658,-9.5381,Morocco,137512,137512
2026-09-22,32.3,22.0,0.0,0,13.3,39.6,3,GMT+1,Inezgane,30.3658,-9.5381,Morocco,137512,137512
2026-09-23,32.1,22.0,0.0,0,12.8,34.6,3,GMT+1,Inezgane,30.3658,-9.5381,Morocco,137512,137512
2026-09-24,39.2,22.3,0.0,0,14.2,30.6,3,GMT+1,Inezgane,30.3658,-9.5381,Morocco,137512,137512
2026-09-25,31.3,21.1,0.0,0,14.0,28.1,45,GMT+1,Inezgane,30.3658,-9.5381,Morocco,137512,137512
2026-09-19,34.3,18.2,0.0,0,19.6,35.3,1,GMT+1,Larache,35.1833,-6.15,Morocco,133731,133731
2026-09-20,34.2,24.5,0.0,0,15.6,28.4,0,GMT+1,Larache,35.1833,-6.15,Morocco,133731,133731
2026-09-21,32.9,22.4,0.0,0,15.9,29.2,1,GMT+1,Larache,35.1833,-6.15,Morocco,133731,133731
2026-09-22,31.8,19.2,0.0,0,15.5,28.8,2,GMT+1,Larache,35.1833,-6.15,Morocco,133731,133731
2026-09-23,31.1,19.0,0.0,0,14.6,29.2,0,GMT+1,Larache,35.1833,-6.15,Morocco,133731,133731
2026-09-24,30.1,18.4,0.0,0,12.3,23.0,45,GMT+1,Larache,35.1833,-6.15,Morocco,133731,133731
2026-09-25,26.6,18.5,0.0,0,12.6,23.4,45,GMT+1,Larache,35.1833,-6.15,Morocco,133731,133731
2026-09-19,34.3,18.2,0.0,0,12.1,25.9,2,GMT+1,Al Khmissat,33.81,-6.06,Morocco,131542,131542
2026-09-20,36.4,20.3,0.0,0,13.6,27.4,1,GMT+1,Al Khmissat,33.81,-6.06,Morocco,131542,131542
2026-09-21,35.8,20.7,0.0,0,13.8,31.3,2,GMT+1,Al Khmissat,33.81,-6.06,Morocco,131542,131542
2026-09-22,34.8,19.2,0.0,0,15.5,33.1,0,GMT+1,Al Khmissat,33.81,-6.06,Morocco,131542,131542
2026-09-23,35.0,19.0,0.0,0,11.2,24.8,0,GMT+1,Al Khmissat,33.81,-6.06,Morocco,131542,131542
2026-09-24,35.1,16.9,0.0,0,17.0,32.4,1,GMT+1,Al Khmissat,33.81,-6.06,Morocco,131542,131542
2026-09-25,30.2,17.8,0.0,3,17.4,33.5,3,GMT+1,Al Khmissat,33.81,-6.06,Morocco,131542,131542
2026-09-19,29.4,18.0,0.0,0,22.9,40.0,3,GMT+1,Guelmim,28.9833,-10.0667,Morocco,126729,126729
2026-09-20,37.7,17.9,0.0,0,19.6,34.9,0,GMT+1,Guelmim,28.9833,-10.0667,Morocco,126729,126729
2026-09-21,39.9,23.2,0.0,0,21.1,35.6,1,GMT+1,Guelmim,28.9833,-10.0667,Morocco,126729,126729
2026-09-22,39.1,24.3,0.0,0,22.0,36.0,2,GMT+1,Guelmim,28.9833,-10.0667,Morocco,126729,126729
